2022NG-0076,6542,5942,6986,7580,5372,5178,6403,8172,5542,6559,7893,5908,6267,7591,7275,5632,6188,7548,5172,5317,2841,6647,5294,7405,7542,5942,7001,5917,8191,5033,5457,6149,6273,5517,1721,7588,5859,6211,5366,5816,6150,6158,5446,6571,6070,4794,7092,5522,5641,5057,5185,6216,7280,5952,4962,6426,6838,7354,7662,6287,6830,4423,6928,5863,7570,5814,5021,6360,5095,6977,7539,6194,7125,5336,6017,7457,5348,7060,5862,6143,6731,6557,6276,6195,5914,5299,5888,4867,7856,8381,6335,5786,6996,6459,7923,6428,7271,6688,6370,5448,7932,7840,7799,7605,8308,7877,6460,5760,1463,7939,7624,7149,7826,6752,5488,7853,8433,5411,6653,6519,5313,7808,7899,8397,5325,7901,7959,7938,6375,7923,6430,7848,6793,6701,7804,8378,7993,4730,5127,6425,5332,6264,7464,5153,7926,6359,7877,6448,6401,6310,7818,6230,7982,7872,6508,7913,6562,7189,5763,5340,6472,5141,6353,8432,6810,7839,5321,7856,7834,8427,7869,8517,8475,5318,6720,5361,6064,6221,6039,7202,5001,5463,0,6658,6141,6866,5151,5450,2816,5031,5959,8012,7981,5995,6821,5182,5511,4860,7936,4806,6667,5247,1640,5623,6496,5829,6869,7011,7078,5399,7831,7605,6069,5133,7629,6715,4797,6846,5171
WHO_O_2024,4217,4360,4732,6074,5812,5832,4841,7012,5025,4539,6220,5559,4788,6148,6008,4299,4465,6163,6059,5283,6273,4237,5088,5985,6062,5353,5593,5874,7058,5288,5876,4341,4869,5473,6477,6038,5507,4684,5073,5665,4453,5037,5437,4262,4393,5968,5960,5260,5476,4797,5898,4496,5911,5553,5323,4784,4643,5931,6447,5380,4477,5347,4989,5330,6134,5271,5467,4634,5853,5575,6258,4586,5830,5167,5081,5836,5762,4724,5335,4749,4764,4412,5454,5143,3952,4901,5546,5664,6371,6824,5660,5469,4973,4326,6442,5548,5941,4217,5486,5333,6362,6346,6283,6239,6673,6327,5107,5402,6359,6442,6270,5296,6323,5763,5317,6320,6877,5639,3991,4063,5741,6305,6397,6832,5664,6407,6459,6457,5406,6464,4863,6368,4353,4015,6303,6824,6394,5630,5848,5474,5852,5005,6082,5742,6397,5462,6285,4887,5485,5546,6275,5473,6712,6395,4865,6438,4500,5761,6032,5687,4412,5399,4509,6810,4775,6334,5683,6643,6344,6811,6326,6774,6805,5748,4704,5743,5642,5487,5778,5908,5212,6031,6658,0,5299,4831,5455,5304,6166,5668,5714,6420,6782,5614,5343,5890,5294,5519,6380,5524,4764,5996,6454,5440,4784,5508,4802,4503,2609,5309,6491,5718,7008,5325,6079,4192,5606,5870,5908
2004S05-027,5324,5041,5795,6428,5251,5177,5663,7564,4875,5612,6675,5511,5607,6574,6498,4960,5269,6610,5805,4908,5671,5394,4827,6562,6493,5474,6031,5686,7662,4890,5515,5191,5753,5249,5848,6289,5583,5132,4766,5525,5367,4980,4966,5486,5050,5628,6220,4635,5263,5078,5247,5487,5737,5614,4889,5500,6001,5802,6656,5600,5756,5287,5798,5394,6670,5322,4874,5393,5540,5117,6377,5303,6351,5162,4717,6438,5631,5941,5217,5240,5715,5468,5091,5370,5206,4946,5570,5322,6697,7250,5454,5147,5644,5694,6813,5368,5777,5453,5326,5260,6818,6695,6617,6620,7225,6725,5684,5098,5872,6788,6431,6066,6692,6394,5345,6690,7354,5322,5641,5532,5652,6598,6706,7384,5403,6682,6814,6854,5254,6769,5378,6737,5599,5690,6607,7355,6786,5263,5669,5341,5534,3064,6398,5539,6772,5329,6655,5416,5313,5277,6648,5227,7166,6783,5664,6761,5569,6141,5897,5349,5645,5233,5480,7336,5755,6685,5401,7045,6720,7407,6716,7349,7436,5674,5678,5706,5803,5228,5698,5545,4952,5710,6141,5299,0,5745,5199,5263,5601,5532,5831,6926,7284,5941,5318,5703,5273,5373,6758,5159,5667,5638,5938,4894,5525,5107,5764,5664,5871,5267,7208,6317,6717,5023,6729,5526,5163,5586,5467
SAMEA116302675,5587,4995,4373,6742,6066,6029,5692,7682,5370,3453,7046,5922,5541,6830,6325,5059,5418,6873,6589,5541,6544,5198,5658,6680,6746,5844,6624,5631,7775,5597,6246,5659,5456,5503,6733,6632,6061,5414,5659,6045,5573,5270,5811,5647,5521,6293,6604,5540,5871,5836,6038,5531,6200,6235,5581,5666,3695,6219,7039,6064,2107,5809,6168,5775,6841,5730,5725,5403,6043,5739,6587,5425,6346,5842,5690,6830,6371,3330,5478,5489,2406,3708,6014,5655,5453,5757,6045,5850,6996,7438,6254,5973,5321,5478,7019,6193,6354,5159,6171,6069,7042,6944,6976,6921,7378,7009,5918,5556,6646,6981,6695,5761,6968,6855,6040,7005,7578,6032,5560,5556,6246,6938,6941,7462,6205,6927,7041,7047,6127,7060,5669,7013,5252,5595,6890,7425,7019,5880,6276,6192,6145,5386,6569,6214,6990,6168,6962,5680,6169,6174,6981,6007,7263,7002,5658,6994,5505,6508,6567,6163,5527,6090,5560,7451,5522,7011,6189,7244,6987,7472,6944,7445,7499,6252,5680,6229,5995,6121,6063,6198,5554,6216,6866,4831,5745,0,5845,5757,6511,6172,5924,7248,7423,5796,5873,6073,5828,6015,6860,5798,5656,6080,6671,5595,5662,5963,12,2006,4889,5652,7179,6258,7587,5657,6830,5632,6126,6192,5967
WHO_J_2024,5227,5000,5817,6534,4314,4145,5111,7377,4252,5472,6918,5042,5039,6511,6304,4793,4840,6559,4931,4401,4549,5639,4060,6578,6397,4931,5802,5355,7434,4197,4489,5314,5105,4491,4957,6424,5024,4778,4066,5123,5464,5005,4293,5320,5201,4358,6133,4298,4717,4314,4224,5332,5977,5153,4198,5152,5644,6181,6587,5363,5853,4436,5818,4832,6769,4769,4291,5004,4108,5759,6484,5092,6142,4110,4636,6359,4685,5833,4610,4808,5703,5340,5189,5077,4972,4465,5113,3840,6811,7421,5304,4685,5960,5334,6928,5417,6257,5592,5299,4624,6946,6738,6762,6591,7183,6891,5321,4894,4844,6906,6124,5991,6826,5841,4348,6895,7433,4634,5694,5377,4723,6756,6812,7438,4586,6917,6967,6932,5258,6904,5046,6959,5644,5758,6770,7406,6928,3605,4655,5338,4592,5057,6220,4551,6887,5304,6849,5079,5335,5261,6909,5162,7111,6943,5316,6899,5486,6197,5053,4637,5372,4433,5226,7465,5679,6820,4619,6923,6846,7389,6872,7379,7475,4737,5481,4800,5290,5120,5143,5983,4223,4358,5151,5455,5199,5845,0,4526,4369,4024,5401,6973,7275,5408,5641,4233,4407,4316,6769,3628,5504,4177,4982,4503,5139,4685,5836,5833,5947,4763,6800,6393,5513,4268,6507,5539,3963,5811,4132
WHO_G_2024,5131,4678,5812,6555,4759,4666,5535,7192,4774,5523,6842,5253,5431,6779,6213,4547,5455,6781,5367,4343,4928,5429,4735,6505,6582,5281,6153,5347,7235,4439,4859,5145,5337,4732,5193,6393,5213,5099,4802,5231,5285,5019,4735,5139,5181,4861,6186,4505,4948,4973,4792,5557,6004,5237,4587,5625,5824,6134,6740,5176,5686,4689,5860,5234,6696,5155,4777,5595,4727,5656,6557,5383,6078,4758,4854,6371,5158,5924,4936,5182,5575,5433,5355,5102,4870,4597,5222,4509,7016,7303,5481,4900,5765,5443,7157,5591,6124,5544,5528,5062,7072,6976,7009,6587,7134,7078,5711,5099,5102,7130,6387,6173,7033,5834,4909,7065,7437,5230,5187,5057,5158,6951,7087,7379,5247,7140,7230,7168,5477,7126,5459,7103,5691,5222,6977,7286,7100,4455,5176,5515,4971,5378,6664,5002,7172,5466,6994,5501,5522,5450,7037,5404,7051,7155,5678,7134,5451,6238,5510,5244,5358,4963,5479,7350,5824,7054,5266,6898,7027,7352,7015,7347,7360,5160,5780,5087,5323,5366,5376,5941,4708,5068,5450,5304,5263,5757,4526,0,4784,4771,5285,6941,7327,5308,5772,4819,2409,4823,6933,4462,5856,4901,5281,4593,5550,4998,5758,5841,5645,5072,6779,6418,5716,4721,6576,5452,4343,5903,4740
WHO_P_2024,5731,5264,6411,6986,4542,4493,5890,7695,4798,6093,7423,5191,5737,7055,6826,5065,5622,7051,4337,4606,206,6082,4454,6961,7088,5019,6492,5346,7740,4288,4754,5595,5700,4787,2382,7075,5169,5491,4548,5235,5566,5339,4616,5789,5450,4152,6516,4737,4990,4368,4510,5546,6752,5289,4028,5806,6314,6750,7073,5724,6391,3415,6327,4949,7172,4965,4271,5733,4263,6601,7072,5647,6683,4601,5244,7000,4502,6593,5146,5470,6267,5909,5608,5407,5381,4582,5178,4099,7388,7783,5804,5106,6489,5934,7393,5735,6921,6133,5793,4724,7466,7293,7392,7246,7696,7429,5867,5255,2200,7468,7128,6591,7410,6285,4759,7411,7888,4601,6066,5763,4469,7366,7366,7809,4492,7447,7475,7419,5825,7464,5756,7449,6246,6110,7298,7817,7432,3940,4383,5822,4571,5573,6990,4389,7461,5814,7378,5772,5836,5741,7336,5675,7401,7447,6010,7409,5934,6661,4916,4482,5991,4386,5705,7823,6052,7443,4489,7346,7341,7880,7374,7878,7866,4489,6159,4607,5448,5652,5387,6839,4019,4563,2816,6166,5601,6511,4369,4784,0,4234,5413,7501,7597,5462,6348,4343,4797,4091,7444,4024,6147,4428,2552,4802,5892,5165,6510,6556,6573,4739,7385,7152,5071,4205,7149,6112,3762,6408,4320
WHO_W_2024,5563,5210,5772,6340,4197,4218,5596,7190,4449,5556,6766,4901,5548,6314,6321,5027,5313,6362,4911,4400,4320,5640,4255,6186,6544,4826,5996,5194,7285,4413,4444,5345,5404,4601,4709,6394,4979,5176,4323,4824,5414,5160,4212,5598,5219,4343,5921,4432,4635,4527,4345,5385,5813,5068,4368,5722,5797,6237,6665,5357,6088,4191,5765,4776,6291,4684,4501,5603,957,5813,6465,5438,6065,4407,4667,6501,4695,5908,4735,5219,5943,5332,5198,5176,5289,4384,5004,745,6640,7442,5449,4809,5940,5616,6737,5433,6077,5878,5379,4727,6729,6583,6608,6704,7263,6648,5671,4858,4622,6785,6385,6013,6658,5899,4634,6732,7422,4923,5682,5547,4757,6635,6696,7376,4890,6758,6781,6766,5341,6804,5436,6779,5830,5731,6590,7429,6753,901,4685,5402,4678,4773,6387,4621,6737,5400,6641,5419,5399,5317,6675,5274,7016,6751,5864,6765,5712,6252,5104,4851,5641,4716,5545,7508,5826,6703,4903,6823,6666,7443,6701,7468,7481,4731,5976,4809,5095,5250,5101,6021,4365,1327,5031,5668,5532,6172,4024,4771,4234,0,5292,6960,7284,5306,5573,1136,4548,4473,6720,647,5931,1143,4744,4385,5573,4803,6145,5998,6209,4651,6848,6293,5374,4586,6483,5834,3997,5788,875
2020C08-294,5863,5556,5811,6499,5257,5172,5384,7367,4850,5721,6849,1641,5255,6731,6335,5421,4986,6729,5745,5136,5504,5667,5056,6518,6823,4758,5999,2396,7485,4971,5324,5856,5441,5143,5800,6633,2472,5502,5128,1452,5812,5546,5202,5872,5549,5281,6417,5029,1631,5160,5227,5609,6398,2733,5126,5343,5782,6710,6969,5026,5899,5214,6077,4681,6721,4596,5022,5107,5193,6107,6689,4802,6404,5120,5474,6666,5627,5765,5140,5659,5687,5581,5739,5871,5509,5314,2500,5021,7001,7507,6141,5677,5854,6162,7079,6030,6612,5673,6008,5571,7100,6914,6996,6847,7469,7074,6174,5316,5775,7051,6642,5961,6999,6410,5378,7033,7558,5411,5916,5873,5560,6938,6949,7506,5424,6912,7091,7103,5961,6995,5942,7046,5616,5994,6900,7521,7054,5040,5583,6005,5381,5702,6689,5443,7078,6004,7007,5993,6029,5966,6914,5901,7169,7002,5499,7032,6106,6519,5917,5418,6144,5443,5112,7566,5936,7005,5448,7028,7028,7543,6995,7512,7537,5580,5555,5543,1854,5885,1736,6473,5154,5425,5959,5714,5831,5924,5401,5285,5413,5292,0,7050,7371,2770,6023,5315,5275,5520,7087,4916,5553,5263,5933,5270,5099,5656,5908,5839,6109,5171,7042,6719,6782,5182,6632,5964,5253,6233,5197
WHO_A_2024,6964,6677,6604,6514,7003,6938,7025,6934,6781,6639,2774,6702,6990,6194,7003,6670,6604,6233,7672,6979,7605,6726,6573,6424,6742,6900,6847,7080,7061,6926,6869,6973,6637,6870,7874,6011,6689,6853,6446,6778,7115,6675,6932,7105,6917,7006,6387,6472,6704,6962,6902,6886,6750,6730,7017,7082,6808,6944,6760,6861,6892,6825,6603,6892,6582,6857,7061,6854,7024,6563,6559,6733,6307,6653,6639,6917,7458,6622,7112,7048,7022,6851,7146,6935,6820,6618,6711,6944,6406,7127,7519,6995,6955,6903,6475,7384,6927,6725,7350,6790,6485,6351,6401,6560,7157,6373,7434,6856,7859,6462,6286,7178,6350,6991,6947,6370,7233,6923,7273,7275,7428,6339,6440,7194,7014,6480,6485,6469,7367,6524,7138,6411,6789,7280,6299,7232,6432,6724,7456,7371,7339,6925,6811,7400,6505,7389,6369,7191,7405,7400,6431,7319,7156,6394,7007,6393,6961,6730,7794,6967,6914,7165,6926,7210,7003,6418,6998,7136,6415,7296,6410,7225,7233,7446,7042,7404,7021,7394,6908,6796,7112,7320,8012,6420,6926,7248,6973,6941,7501,6960,7050,0,7261,7126,6740,7062,6640,7076,6665,6887,6964,7142,7924,6958,7087,7027,7241,6590,6744,7039,6980,6317,8526,7199,6429,6972,6947,7163,6900
WHO_S_2024,7451,7059,6934,7197,7087,7195,7131,7753,6887,6978,7169,6968,7197,5866,6763,7091,6762,5983,7662,7039,7655,7130,6817,6827,6576,7043,6527,7203,7796,7241,7148,7518,6951,7149,7715,5618,6987,6934,6757,6920,7518,7037,7137,7498,7385,7357,6765,6932,6907,7398,7225,7081,6692,7021,7262,6944,7224,7272,7019,7161,7280,7101,7174,7039,6992,7006,7257,6926,7295,6759,6832,6809,6098,6944,6948,7160,7815,6881,7108,6909,7251,7151,7267,7263,7170,7175,6994,7071,6275,7914,7487,7156,7304,7211,6314,7475,7250,7212,7550,7442,6206,6153,6188,7302,7864,6272,6947,7277,7731,6376,6826,7052,6224,7289,7083,6287,7937,7266,7623,7576,7750,6192,6245,7950,7478,6363,6344,6358,7523,6334,7065,6333,7137,7596,6137,7920,6272,7041,7789,7543,7632,7127,6708,7709,6346,7541,6243,7094,7557,7491,6215,7450,6967,6344,7146,6321,7280,7242,8075,7430,7127,7620,6903,7919,7284,6300,7438,6947,6285,7989,6263,7912,7967,7782,7356,7751,7076,7479,7078,7044,7339,7622,7981,6782,7284,7423,7275,7327,7597,7284,7371,7261,0,7250,6986,7350,7277,7444,5877,7007,7364,7326,7701,7157,7080,7202,7422,7074,7027,7098,7470,7166,8815,7326,5960,7073,7355,6976,7210
2020S05-258,5790,5638,5580,6595,5241,5411,5259,7238,4927,5514,6747,2220,5147,6638,6208,5549,4943,6604,5819,5187,5452,5559,5103,6307,6610,4841,6004,2898,7310,5269,5530,5719,5522,5002,5922,6338,3199,5309,5172,2098,5706,5440,5012,5765,5496,5303,6287,5058,2343,5420,5430,5589,6314,3255,5275,5306,5427,6542,6727,5545,5504,5023,6008,4800,6514,4727,5233,5144,5318,5866,6633,4790,6263,5101,5327,6728,5647,5360,5136,5807,5280,5317,5557,5587,5486,5366,3225,5211,6899,7340,5950,5303,5567,5898,6974,5939,6479,5556,5960,5764,6988,6856,6920,6773,7283,6954,6187,5060,5845,6985,6659,5889,6902,6390,5354,6931,7438,5607,6041,6103,5590,6834,6920,7387,5722,6910,7035,7019,5902,6993,6004,6959,5471,6124,6794,7376,6995,5215,5613,5963,5541,5654,6522,5549,7014,5981,6875,6016,5964,5808,6888,5778,7085,7001,5196,6971,5855,6624,5985,5660,5884,5598,4907,7404,5714,6909,5731,6989,6901,7424,6865,7356,7381,5573,5381,5619,1811,5776,2127,6270,5218,5572,5995,5614,5941,5796,5408,5308,5462,5306,2770,7126,7250,0,5895,5415,5091,5699,6865,5107,5420,5398,5973,5366,5091,5470,5770,5341,5865,5260,7025,6514,6797,5290,6639,5786,5298,6102,5232
WHO_I_2024,5295,5293,5656,6027,5806,5789,5497,7008,5224,5746,6585,5890,5457,6334,6119,5036,5224,6365,6157,5406,6425,5556,5324,6373,6303,5862,5795,5981,7034,5493,5647,5496,5601,5503,6544,6334,5653,5228,5220,5844,5554,4908,5263,5262,5586,6091,6101,5177,5762,5517,5867,5479,4808,5729,5360,5333,5816,4899,6473,5368,6057,5868,5638,5835,6507,5732,5492,5401,5726,2915,6122,5489,5990,5361,4682,6254,5913,6005,5441,5351,5871,5654,4985,5183,5296,5161,5643,5457,6515,7170,5257,5304,5921,5406,6625,5249,4649,5704,5180,5765,6478,6480,6484,6538,7113,6526,5851,5492,6570,6553,6422,5994,6484,6203,5472,6507,7216,6007,5539,5504,5870,6485,6547,7212,5958,6640,6616,6638,5148,6649,5547,6549,5708,5568,6438,7159,6527,5374,5929,5145,5862,4912,6407,5730,6610,5117,6440,5633,5159,5241,6490,5146,6730,6566,5631,6581,5400,5756,6215,5932,5456,5745,5509,7201,5917,6542,5943,6641,6518,7214,6590,7188,7216,5910,5777,5902,5876,5167,5931,4681,5487,5977,6821,5343,5318,5873,5641,5772,6348,5573,6023,6740,6986,5895,0,5736,5745,5515,6339,5295,5819,5781,6661,5568,5541,5312,5872,5817,5464,5578,6708,6239,7219,5373,6383,5599,5716,3863,5708
WHO_Z_2024,5463,5244,5818,6515,4476,4470,5651,7312,4495,5653,6817,5083,5560,6531,6479,5036,5393,6547,4815,4589,4455,5862,4493,6293,6589,5050,6067,5358,7425,4448,4642,5374,5600,4587,4925,6441,5151,5131,4417,5006,5472,5248,4361,5597,5259,4507,6127,4545,4879,4564,4598,5535,5857,5219,4433,5733,5842,6437,6881,5465,5889,4229,5929,4975,6429,4907,4489,5547,473,5910,6752,5474,6327,4619,4733,6600,4521,5885,4825,5184,5825,5335,5004,5234,5203,4472,5186,998,6744,7597,5384,4947,5903,5788,6844,5342,6325,6080,5333,4885,6956,6785,6717,6959,7428,6785,5619,4948,4797,6921,6606,6244,6744,6073,4858,6819,7645,4848,5702,5570,4591,6708,6827,7545,4820,6813,6888,6906,5302,6921,5385,6856,5940,5745,6779,7593,6888,1128,4700,5333,4600,4935,6528,4518,6820,5335,6781,5395,5364,5188,6777,5164,7263,6856,5978,6870,5869,6448,4897,4807,5833,4635,5581,7642,5904,6747,4865,7062,6809,7656,6804,7638,7652,4563,5950,4770,5275,5122,5262,6184,4375,798,5182,5890,5703,6073,4233,4819,4343,1136,5315,7062,7350,5415,5736,0,4812,4541,6945,891,5933,690,4783,4571,5576,4840,6079,5928,6218,4679,7089,6272,5543,4496,6663,5824,4171,6059,517
WHO_N_2024,5032,4535,5695,6499,4821,4728,5691,7204,4699,5469,6754,5185,5535,6673,6169,4304,5344,6696,5302,4579,4938,5280,4575,6409,6313,5255,5988,5185,7291,4363,4833,5252,5299,4826,5356,6361,5145,4972,4568,5088,5333,4925,4714,5064,5167,4991,6041,4180,4891,4959,4770,5548,5996,5200,4654,5550,5805,6142,6501,5091,5711,4732,5719,5176,6637,5141,4585,5304,4655,5727,6386,5341,6091,4605,4871,6468,5068,5896,5032,5465,5676,5419,5426,5335,4589,4671,5201,4515,6957,7158,5635,5003,5642,5512,7028,5743,6087,5494,5626,5115,6990,6869,6929,6617,7087,7013,5913,4901,5185,7061,6305,6059,6918,5866,4828,7014,7254,5183,5288,5127,5121,6834,6945,7145,5144,7134,7119,7104,5594,7032,5677,7007,5585,5309,6895,7157,7010,4290,5058,5643,4923,5304,6404,4903,7031,5611,6932,5664,5652,5564,6933,5524,7071,7033,5821,7069,5514,6445,5451,5186,5472,4998,5500,7219,5683,6936,5158,6962,6952,7223,6980,7275,7249,5120,5746,5048,5282,5521,5300,6043,4809,4956,5511,5294,5273,5828,4407,2409,4797,4548,5275,6640,7277,5091,5745,4812,0,4810,6959,4367,5711,4857,5444,4691,5378,4995,5834,5929,5653,5051,6654,6440,5430,4783,6623,5493,4241,5850,4709
WHO_alpha_2024,4899,5121,6003,6644,4483,4419,5397,7557,4607,5789,7033,5254,5346,7020,6633,4730,5128,7062,4266,4367,4168,6047,4460,6719,6699,5245,6293,5454,7672,3884,4883,5196,5620,4598,4492,6936,5132,5242,4653,5288,5252,5096,4482,5089,5153,4438,6453,4500,5025,3927,4500,5568,6065,5248,3783,5568,6000,6320,6917,5561,6251,4197,6319,5138,6912,5044,4188,5483,4460,5820,6887,5320,6394,4700,4554,6633,4068,6115,4890,5006,5950,5503,5154,4694,5023,4095,5165,4231,7309,7514,5420,4774,6174,5629,7394,5404,6163,5934,5389,4173,7395,7292,7239,7105,7460,7352,5577,4921,4529,7444,6882,6328,7270,6094,4962,7301,7671,4362,5530,5226,4050,7164,7340,7567,4234,7322,7464,7401,5320,7400,5322,7322,5966,5560,7282,7536,7381,4077,4163,5387,4206,5540,6628,3992,7374,5353,7260,5344,5387,5290,7282,5246,7400,7382,5588,7381,5662,6398,4482,4220,5649,3812,5425,7572,6025,7224,4250,7252,7369,7581,7309,7560,7552,4059,5783,4283,5611,5227,5478,6048,3715,4661,4860,5519,5373,6015,4316,4823,4091,4473,5520,7076,7444,5699,5515,4541,4810,0,7144,4013,5854,4601,4648,4474,4993,4859,5998,6153,6085,4336,7295,6695,5663,3910,6893,5807,4043,5975,4412
WHO_B_2024,6880,6651,6493,6532,6721,6712,6532,6949,6451,6335,6521,6792,6564,4282,6756,6590,6220,4345,7567,6649,7593,6426,6396,5676,5418,6916,5075,6951,7026,6929,6595,6858,6368,6678,7781,3404,6555,6511,6280,6739,6994,6568,6574,6788,6896,7179,6064,6404,6745,6983,6773,6543,6080,6719,6764,6627,6621,6686,6226,6438,6841,6774,6305,6836,5758,6742,6853,6478,6806,5909,6438,6342,4727,6389,6529,6437,7294,6469,6719,6425,6896,6476,6835,6656,6803,6620,6587,6603,4600,7013,7122,6808,6655,6697,4663,7005,6375,6563,7122,6838,4626,4594,4505,6645,6969,4638,6908,6907,7736,4660,5998,6588,4585,6552,6622,4659,7099,6828,7150,6969,7338,4520,4607,7045,7048,4713,4691,4678,7081,4718,6632,4667,6334,7126,4558,7009,4672,6494,7400,7132,7273,6526,5588,7245,4575,7113,4583,6708,7139,7055,4631,7014,5761,4659,6668,4644,6704,6388,7611,7012,6685,7164,6484,7034,6554,4553,7091,5620,4630,7035,4657,7085,7042,7331,6682,7379,6865,7033,6717,6355,6825,7138,7936,6380,6758,6860,6769,6933,7444,6720,7087,6665,5877,6865,6339,6945,6959,7144,0,6438,6720,6911,7826,6883,6815,6785,6894,6640,6565,6850,6707,6547,8477,6702,4332,6231,7054,6345,6766
WHO_K_2024,5184,4863,5641,6282,4047,4087,5412,6955,4116,5490,6538,4768,5294,6219,5976,4762,5137,6186,4479,4250,4025,5369,4090,6080,6451,4618,5702,5027,7010,3983,4271,5049,5078,4207,4524,6226,4922,4973,4128,4706,5108,4848,4009,5308,4930,4021,5654,4210,4625,4202,4144,5153,5617,4996,3970,5338,5680,6063,6413,5133,5732,4028,5558,4602,6171,4590,4091,5281,699,5610,6253,5231,5848,4192,4570,6236,4246,5719,4559,4963,5575,5126,4778,4742,4878,4285,4915,301,6478,7144,5074,4554,5772,5209,6473,5051,5952,5734,4984,4335,6623,6444,6460,6626,6906,6458,5337,4476,4365,6588,6191,5911,6411,5576,4445,6452,7207,4527,5300,5190,4219,6438,6499,7060,4513,6498,6567,6565,4972,6488,5127,6497,5680,5339,6410,7176,6583,507,4265,5015,4272,4419,6307,4160,6547,5005,6492,5116,5003,4949,6490,4817,6791,6514,5672,6533,5380,5805,4649,4458,5298,4173,5380,7223,5694,6506,4506,6666,6467,7212,6471,7213,7148,4194,5677,4314,5004,4855,4966,5842,4001,1101,4806,5524,5159,5798,3628,4462,4024,647,4916,6887,7007,5107,5295,891,4367,4013,6438,0,5610,879,4519,4128,5287,4510,5810,5709,5958,4354,6564,6045,5098,4164,6488,5480,3740,5483,800
TH2288,5498,5323,5078,6715,5805,5746,2753,7198,4887,5086,6832,5216,2845,6575,6448,5250,1929,6576,6275,5714,6298,4321,5251,6519,6421,5472,6067,5517,7204,5524,6020,5412,5588,5564,6531,6436,5541,5237,5459,5203,5510,5496,5479,5452,5383,5909,6318,5515,5137,5408,5820,5255,6209,5612,5447,2160,5298,6141,6777,5654,5497,5604,5696,5445,6707,5375,5675,1883,5869,5885,6751,2298,6168,5467,5270,6362,6046,5581,5116,5132,5397,5103,5415,5747,4937,5516,5551,5761,6791,7363,5634,5564,4245,5428,6886,5610,6328,4008,5628,5827,6858,6755,6839,6715,7218,6829,5687,5465,6592,6926,6392,4679,6816,6206,5689,6826,7406,5966,5287,5258,6049,6764,6824,7368,5944,6836,6919,6928,5597,6946,5437,6855,4292,5347,6777,7306,6838,5806,6123,5643,6020,5614,6415,5935,6939,5600,6793,5484,5627,5589,6756,5536,7101,6876,2473,6855,5392,6179,6243,5923,5536,5736,2144,7364,4405,6826,5982,6973,6844,7332,6814,7363,7390,6065,10,6027,5318,5536,5269,6241,5431,6145,6667,4764,5667,5656,5504,5856,6147,5931,5553,6964,7364,5420,5819,5933,5711,5854,6720,5610,0,5902,6687,5699,2712,5302,5673,5454,5064,5577,6950,6347,7255,5529,6340,5076,5662,6086,5836
2020N08-318,5525,5348,5858,6576,4388,4444,5564,7388,4391,5540,6899,5085,5529,6571,6478,5130,5337,6562,4798,4674,4539,5904,4482,6339,6663,4963,6122,5328,7511,4497,4683,5405,5672,4520,4977,6493,5167,5094,4475,4994,5435,5256,4425,5591,5309,4544,6130,4532,4836,4624,4592,5464,5880,5233,4505,5690,5773,6397,6889,5562,5867,4273,5916,4901,6435,4801,4492,5472,343,5959,6781,5481,6397,4592,4754,6625,4593,5864,4771,5166,5762,5182,5081,5278,5251,4617,5188,941,6802,7638,5481,4927,5860,5728,6899,5392,6488,5942,5425,4917,7055,6847,6780,7009,7484,6804,5569,4934,4893,6976,6562,6103,6761,5998,4814,6866,7733,4813,5702,5549,4703,6758,6876,7605,4805,6812,6934,6946,5415,6956,5360,6858,5862,5711,6839,7658,6936,1199,4763,5463,4661,4947,6512,4528,6858,5443,6769,5335,5443,5281,6849,5274,7377,6896,5892,6912,5876,6437,4975,4814,5831,4709,5593,7695,5842,6762,4870,7119,6861,7704,6862,7693,7694,4664,5906,4775,5243,5267,5241,6217,4422,724,5247,5996,5638,6080,4177,4901,4428,1143,5263,7142,7326,5398,5781,690,4857,4601,6911,879,5902,0,4862,4622,5531,4886,6066,5895,6217,4770,7068,6290,5573,4511,6751,5783,4218,6054,509
WHO_S2_2024,6287,5720,6757,7460,5109,4992,6130,8021,5156,6448,7856,5736,5966,7429,7217,5458,6080,7452,4762,4888,2627,6584,5060,7373,7448,5652,6941,5872,8054,4858,5304,6018,6154,5381,1104,7408,5640,5896,5014,5726,6043,5919,5236,6250,5901,4560,6927,5276,5495,4859,5044,6064,6990,5701,4779,6264,6735,7233,7561,6108,6578,4039,6650,5589,7544,5522,4836,6158,4703,6791,7260,6012,7042,5103,5709,7330,5046,6867,5476,5804,6419,6273,5997,5990,5813,5146,5656,4612,7762,8213,6171,5612,6825,6428,7829,6244,7198,6706,6195,5288,7846,7716,7711,7469,8124,7853,5910,5732,912,7876,7587,6791,7773,6640,5235,7851,8319,5204,6435,6298,5138,7719,7786,8212,5090,7844,7878,7890,6195,7846,5984,7839,6643,6533,7743,8198,7849,4467,4953,6232,5111,6023,7447,4936,7851,6191,7808,6022,6220,6132,7759,6050,7801,7839,6330,7830,6331,7104,5524,5149,6371,5056,6229,8239,6562,7775,5144,7682,7779,8275,7804,8313,8308,5154,6678,5189,5960,5972,5945,7205,4844,5060,1640,6454,5938,6671,4982,5281,2552,4744,5933,7924,7701,5973,6661,4783,5444,4648,7826,4519,6687,4862,0,5321,6273,5648,6677,6846,6903,5177,7838,7484,5810,4991,7490,6511,4428,6855,4746
